id,players_id,year,team,league,G,AB,R,H,HR,RBI,SB,CS,BB,SO,random_date
5,000b415221f6,2006,NYN,NL,3,0,0,0,0,0,0,0,0,0,2006-01-04
6,000b415221f6,2007,FLO,NL,22,0,0,0,0,0,0,0,0,0,2007-01-23
7,000f9b5832e6,1907,CHN,NL,3,10,1,1,0,1,1,,1,0,1907-01-04
8,000f9b5832e6,1907,BSN,NL,58,191,24,50,0,18,8,,15,15,
9,000f9b5832e6,1908,BSN,NL,127,418,44,102,0,40,17,,45,25,1908-05-07
10,000f9b5832e6,1909,BSN,NL,138,493,44,120,1,36,25,,37,22,1909-05-19
11,000f9b5832e6,1910,BSN,NL,150,499,43,133,5,46,25,,61,28,1910-05-31
12,000f9b5832e6,1911,BSN,NL,137,523,92,164,3,63,33,,77,26,1911-05-18
13,000f9b5832e6,1912,BSN,NL,153,593,84,204,1,100,27,,68,34,1912-06-02
14,000f9b5832e6,1913,BSN,NL,139,502,65,129,0,47,18,,66,50,1913-05-20
15,000f9b5832e6,1914,CHN,NL,134,463,45,101,1,38,18,,53,15,1914-05-15
16,00148e917757,1979,DET,AL,10,0,0,0,0,0,0,0,0,0,1979-01-11
17,00148e917757,1980,DET,AL,15,0,0,0,0,0,0,0,0,0,1980-01-16
18,0029d84f52d4,1885,SL5,NL,4,11,1,1,0,1,,,3,7,1885-01-05
19,002c96ce8cb0,2002,SEA,AL,12,0,0,0,0,0,0,0,0,0,2002-01-13
20,002c96ce8cb0,2003,SEA,AL,50,0,0,0,0,0,0,0,0,0,2003-02-20
21,002c96ce8cb0,2004,SEA,AL,45,0,0,0,0,0,0,0,0,0,2004-02-15
22,002c96ce8cb0,2005,SEA,AL,55,0,0,0,0,0,0,0,0,0,2005-02-25
23,002c96ce8cb0,2006,SEA,AL,48,0,0,0,0,0,0,0,0,0,2006-02-18
24,002c96ce8cb0,2007,SEA,AL,9,0,0,0,0,0,0,0,0,0,2007-01-10
25,002e3ae0e050,1968,NYN,NL,12,22,1,1,0,0,0,0,1,15,1968-01-13
26,002e3ae0e050,1969,NYN,NL,27,37,0,5,0,3,0,1,3,18,1969-01-28
27,002e3ae0e050,1970,NYN,NL,32,54,6,8,0,2,0,0,5,17,1970-02-02
28,002e3ae0e050,1971,NYN,NL,24,23,0,1,0,1,0,0,1,11,1971-01-25
29,002e3ae0e050,1972,NYN,NL,28,43,2,2,0,1,0,0,3,14,1972-01-29
30,002e3ae0e050,1973,NYN,NL,24,15,3,2,0,2,0,0,6,7,1973-01-25
31,002e3ae0e050,1974,SDN,NL,15,7,0,1,0,0,0,0,1,1,1974-01-16
32,0036cc1cef2d,1990,PIT,NL,44,6,1,2,0,1,0,0,0,4,1990-02-14
33,0036cc1cef2d,1990,MON,NL,23,2,0,0,0,0,0,0,0,1,
34,0036cc1cef2d,1991,MON,NL,64,2,1,0,0,0,0,0,1,1,1991-03-06
35,0036cc1cef2d,1992,CIN,NL,57,3,0,0,0,0,0,0,0,3,1992-02-27
36,0036cc1cef2d,1993,CIN,NL,4,0,0,0,0,0,0,0,0,0,1993-01-05
37,003bd92de799,1997,CHA,AL,19,0,0,0,0,0,0,0,0,0,1997-01-20
38,003bd92de799,1999,DET,AL,29,0,0,0,0,0,0,0,0,0,1999-01-30
39,003bd92de799,2000,DET,AL,27,1,0,0,0,0,0,0,0,0,2000-01-28
40,003bd92de799,2001,HOU,NL,66,6,0,1,0,0,0,0,0,2,2001-03-08
41,003bd92de799,2002,HOU,NL,43,13,0,0,0,1,0,0,1,8,2002-02-13
42,003bd92de799,2003,COL,NL,20,13,1,2,0,1,0,0,0,2,2003-01-21
43,003f4e6799ac,2018,PIT,NL,18,23,1,2,0,4,0,0,1,10,2018-01-19
44,003f4e6799ac,2019,PIT,NL,14,6,0,0,0,0,0,0,2,4,2019-01-15
45,003f4e6799ac,2019,TOR,AL,11,0,0,0,0,0,0,0,0,0,
46,004a006c7b28,2017,SLN,NL,8,0,0,0,0,0,0,0,0,0,2017-01-09
47,004a006c7b28,2018,MIA,NL,6,12,0,0,0,0,0,0,1,8,2018-01-07
48,004a006c7b28,2019,MIA,NL,32,58,2,5,0,4,0,0,1,46,2019-02-02
49,004b2ee544da,1976,BAL,AL,11,32,2,7,1,4,2,1,0,4,1976-01-12
50,004b2ee544da,1977,BAL,AL,65,131,20,29,2,10,2,3,6,31,1977-03-07
51,004b2ee544da,1978,BAL,AL,79,186,17,49,0,13,7,1,7,43,1978-03-21
52,004b2ee544da,1979,BAL,AL,126,417,54,103,5,24,11,9,32,87,1979-05-07
53,004b2ee544da,1980,BAL,AL,111,311,27,62,1,27,8,4,24,57,1980-04-21
54,004b2ee544da,1981,HOU,NL,48,136,9,37,0,15,2,2,10,16,1981-02-18
55,004b2ee544da,1982,HOU,NL,34,76,5,16,1,5,1,0,3,15,1982-02-04
56,004b2ee544da,1983,PHI,NL,84,118,22,34,2,9,1,2,9,20,1983-03-26
57,004b2ee544da,1984,PHI,NL,57,60,6,14,0,5,0,0,4,11,1984-02-27
58,004b2ee544da,1985,PHI,NL,4,3,0,0,0,0,0,0,0,1,1985-01-05
59,004c90ee497c,2015,MIA,NL,25,0,0,0,0,0,0,0,0,0,2015-01-26
60,004c90ee497c,2016,MIA,NL,75,1,0,0,0,0,0,0,0,1,2016-03-16
61,004c90ee497c,2017,MIA,NL,66,1,0,0,0,0,0,0,0,1,2017-03-08
62,004c90ee497c,2018,MIA,NL,61,0,0,0,0,0,0,0,0,0,2018-03-03
63,004c90ee497c,2019,WAS,NL,33,0,0,0,0,0,0,0,0,0,2019-02-03
64,004c90ee497c,2019,SFN,NL,10,0,0,0,0,0,0,0,0,0,
65,004d8cb6d80b,1912,DET,AL,1,3,0,0,0,0,0,,0,,1912-01-02
66,00524f43ce6b,1946,BOS,AL,15,41,0,4,0,1,0,0,3,5,1946-01-16
67,005b6450c931,1934,CHA,AL,3,6,2,2,0,0,0,0,0,0,1934-01-04
68,005d1523b182,2016,SLN,NL,10,13,1,2,0,1,0,0,0,2,2016-01-11
69,005d1523b182,2017,SLN,NL,34,69,5,12,0,6,0,0,5,11,2017-02-04
70,005d1523b182,2018,SLN,NL,19,35,1,4,0,3,0,0,3,7,2018-01-20
71,005d1523b182,2019,ARI,NL,111,314,46,77,18,47,0,0,48,79,2019-04-22
72,0060039ec26f,1993,SFN,NL,11,16,1,5,1,4,0,0,0,5,1993-01-12
73,0060039ec26f,1994,SFN,NL,15,38,1,5,1,3,1,0,1,13,1994-01-16
74,0060039ec26f,1995,SFN,NL,92,231,27,45,9,28,1,1,19,69,1995-04-03
75,0060039ec26f,1996,SFN,NL,15,25,3,5,2,5,0,0,1,13,1996-01-16
76,0060039ec26f,1996,PHI,NL,35,79,9,12,5,10,0,0,10,38,
77,0060039ec26f,1997,HOU,NL,13,15,2,2,1,4,0,0,0,7,1997-01-14
78,0060039ec26f,1998,HOU,NL,36,58,4,11,2,9,0,0,7,22,1998-02-06
79,0060039ec26f,1999,COL,NL,25,39,5,9,2,4,0,0,0,13,1999-01-26
80,006098a0938f,1959,SLN,NL,31,34,4,4,2,4,0,0,0,17,1959-02-01
81,006098a0938f,1959,NYA,AL,15,2,1,1,0,1,0,0,0,1,
82,0060c083daf7,2019,BAL,AL,3,3,0,0,0,0,0,0,1,1,2019-01-04
83,0063035826ab,1922,CLE,AL,29,24,1,4,0,1,0,0,0,6,1922-01-30
84,0063035826ab,1924,CLE,AL,3,3,0,0,0,0,0,0,0,0,1924-01-04
85,0063035826ab,1929,SLN,NL,2,5,0,1,0,0,0,,0,0,1929-01-03
86,0063035826ab,1930,SLN,NL,39,28,2,8,0,4,0,,0,7,1930-02-09
87,0063035826ab,1931,SLN,NL,35,9,1,1,0,0,0,,1,4,1931-02-05
88,0063035826ab,1932,SLN,NL,33,21,1,3,0,1,0,,0,4,1932-02-03
89,0063035826ab,1933,SLN,NL,1,0,0,0,0,0,0,0,0,0,1933-01-02
90,0063035826ab,1934,CIN,NL,4,0,0,0,0,0,0,0,0,0,1934-01-05
91,0063035826ab,1934,SLN,NL,11,1,0,0,0,0,0,,0,0,
92,0063035826ab,1937,BRO,NL,20,6,1,1,0,0,0,,0,2,1937-01-21
93,00670aed4f36,1875,WS6,"",11,40,1,7,0,4,0,1,1,2,1875-01-12
94,00670aed4f36,1884,WIL,UA,9,30,0,3,0,,,,0,,1884-01-10
95,0068804ada87,1872,TRO,"",9,47,14,20,3,18,1,0,0,0,1872-01-10
96,0068804ada87,1872,BR1,"",18,71,5,13,0,6,2,2,0,3,
97,0068804ada87,1873,NY2,"",53,225,41,60,1,24,1,0,6,4,1873-02-23
98,0068804ada87,1874,PH1,"",54,222,49,61,1,34,2,2,7,11,1874-02-24
99,0068804ada87,1875,NY2,"",68,267,30,55,0,17,2,3,0,8,1875-03-10
100,006a9fe78b82,2017,NYN,NL,46,165,16,41,4,10,7,3,3,49,2017-02-16
101,006a9fe78b82,2018,NYN,NL,154,554,76,142,9,51,24,11,29,119,2018-06-04
102,006a9fe78b82,2019,NYN,NL,157,616,75,177,15,72,19,10,31,124,2019-06-07
103,006b521dafa7,1984,HOU,NL,108,344,38,73,9,34,0,1,53,71,1984-04-18
104,006b521dafa7,1985,HOU,NL,114,332,47,88,10,45,0,2,67,70,1985-04-25
105,006b521dafa7,1986,HOU,NL,57,153,9,27,4,15,1,1,28,45,1986-02-27
106,006b521dafa7,1987,HOU,NL,35,64,5,13,0,3,1,0,10,21,1987-02-05
107,006b521dafa7,1988,HOU,NL,8,23,1,3,0,0,0,1,5,6,1988-01-09
108,006b521dafa7,1990,SFN,NL,5,7,1,1,1,3,0,0,0,2,1990-01-06
109,006b521dafa7,1992,SFN,NL,13,26,0,4,0,1,0,0,3,7,1992-01-14
110,006da4e1e72d,2012,ARI,NL,30,68,1,13,0,7,0,0,5,6,2012-01-31
111,006da4e1e72d,2013,HOU,AL,52,120,16,29,2,6,1,6,13,20,2013-02-22
112,006da4e1e72d,2014,CIN,NL,5,11,0,2,0,0,0,0,1,4,2014-01-06
113,006da4e1e72d,2015,TBA,AL,51,141,10,29,2,16,1,1,12,25,2015-02-21
114,006da4e1e72d,2016,MIL,NL,59,78,7,17,0,4,2,3,17,17,2016-02-29
115,006da4e1e72d,2019,PIT,NL,20,47,3,10,0,4,0,1,2,8,2019-01-21
116,006e32e917f8,1925,WS1,AL,10,7,1,1,0,0,0,0,0,3,1925-01-11
117,006e32e917f8,1926,SLA,AL,43,42,3,2,1,2,0,0,5,18,1926-02-13
118,006e32e917f8,1927,SLA,AL,21,28,1,1,0,0,0,0,1,8,1927-01-22
119,006e32e917f8,1929,BRO,NL,25,16,1,1,0,0,0,,0,7,1929-01-26
121,007534d31c67,1924,BSN,NL,3,3,0,0,0,0,0,0,0,2,1924-01-04
122,007534d31c67,1929,DET,AL,68,221,24,52,2,21,0,1,20,16,1929-03-10
123,007534d31c67,1931,PIT,NL,106,353,30,82,7,44,1,,41,49,1931-04-17
124,007534d31c67,1932,NYA,AL,9,31,4,9,2,4,1,0,2,3,1932-01-10
125,007534d31c67,1934,WS1,AL,56,169,6,33,2,16,1,0,26,24,1934-02-26
126,007534d31c67,1935,CLE,AL,70,220,18,60,1,41,0,0,15,21,1935-03-12
127,00771b94d9b3,1978,CIN,NL,17,30,3,2,0,1,0,0,0,17,1978-01-18
128,00771b94d9b3,1979,CIN,NL,35,70,3,9,0,0,0,0,3,25,1979-02-05
129,00771b94d9b3,1980,CIN,NL,34,55,2,5,0,1,0,0,1,23,1980-02-04
130,00771b94d9b3,1981,CIN,NL,20,19,0,0,0,0,0,0,0,8,1981-01-21
131,00771b94d9b3,1982,HOU,NL,41,24,2,6,0,0,0,0,1,8,1982-02-11
132,00771b94d9b3,1983,HOU,NL,38,35,1,3,0,1,0,0,1,12,1983-02-08
133,00771b94d9b3,1984,HOU,NL,39,31,1,4,0,1,0,0,0,16,1984-02-09
134,00771b94d9b3,1985,KCA,AL,21,0,0,0,0,0,0,0,0,0,1985-01-22
135,00771b94d9b3,1986,SFN,NL,37,61,8,14,2,9,0,0,3,24,1986-02-07
136,00771b94d9b3,1987,SFN,NL,39,50,2,3,0,3,0,0,2,16,1987-02-09
137,00771b94d9b3,1988,SFN,NL,19,33,3,8,0,2,0,0,2,13,1988-01-20
138,00771b94d9b3,1989,SFN,NL,45,41,1,3,0,1,0,0,4,16,1989-02-15
139,00771b94d9b3,1990,SFN,NL,13,23,2,1,0,0,0,0,0,10,1990-01-14
