id,country,birthDate,deathDate,nameFirst,nameLast,weight,height,bats,throws
000492168bd5,USA,1945-10-12,1970-12-14,Herman,Hill,190,74,L,R
0007b3925736,USA,1890-12-24,1956-09-12,Tod,Sloan,175,72,L,R
000b415221f6,USA,1979-04-23,,Henry,Owens,230,75,R,R
000f9b5832e6,USA,1886-03-06,1948-05-26,Bill,Sweeney,175,71,R,R
00148e917757,USA,1959-09-10,,Bruce,Robbins,190,73,L,L
0029d84f52d4,USA,,,Billy,Palmer,,,,
002c96ce8cb0,D.R.,1977-08-02,,Julio,Mateo,235,71,R,R
002e3ae0e050,USA,1944-01-11,,Jim,McAndrew,185,74,R,R
0036cc1cef2d,USA,1963-06-08,,Scott,Ruskin,185,74,R,L
003bd92de799,D.R.,1972-09-13,,Nelson,Cruz,175,73,R,R
003f4e6799ac,USA,1991-11-08,,Nick,Kingham,235,77,R,R
004a006c7b28,D.R.,1995-09-07,,Sandy,Alcantara,170,76,R,R
004b2ee544da,USA,1953-10-14,,Kiko,Garcia,180,71,R,R
004c90ee497c,USA,1990-05-23,,Kyle,Barraclough,225,75,R,R
004d8cb6d80b,USA,1892-05-07,1968-04-19,Allan,Travers,180,73,R,R
00524f43ce6b,USA,1918-01-11,2008-09-19,Ernie,Andres,200,73,R,R
005b6450c931,USA,1908-10-15,1982-01-03,Hugo,Klaerner,190,71,R,R
005d1523b182,USA,1994-07-14,,Carson,Kelly,220,74,R,R
0060039ec26f,USA,1970-04-29,,J. R.,Phillips,205,74,L,L
006098a0938f,USA,1931-10-11,,Gary,Blaylock,196,72,R,R
0060c083daf7,USA,1993-07-28,,Drew,Jackson,200,74,R,R
0063035826ab,USA,1899-01-24,1963-10-25,Jim,Lindsey,175,73,R,R
00670aed4f36,USA,,1924-07-09,Bill,McCloskey,155,68,,
0068804ada87,USA,1849-05-06,1922-03-26,Count,Gedney,140,69,,
006a9fe78b82,D.R.,1995-11-20,,Amed,Rosario,189,74,R,R
006b521dafa7,USA,1961-11-04,,Mark,Bailey,195,77,B,R
006da4e1e72d,USA,1987-06-15,,Jake,Elmore,180,70,R,R
006e32e917f8,USA,1897-11-30,1963-01-29,Win,Ballou,170,70,R,R
00738ec12c44,USA,1869-02-06,1937-02-25,George,Darby,160,70,L,R
007534d31c67,USA,1901-02-17,1968-01-26,Eddie,Phillips,178,72,R,R
00771b94d9b3,USA,1956-05-30,,Mike,LaCoss,185,77,R,R
008335873d37,USA,1992-09-12,,Matt,Wisler,215,75,R,R
0083b58b77c4,USA,1992-02-20,,Johnny,Field,195,70,R,R
0083f347ca9a,USA,1975-11-23,,Colin,Porter,200,74,L,L
0083f620be09,USA,1945-05-29,,Blue Moon,Odom,178,72,R,R
0087e75b87c1,USA,1972-03-20,,Jason,McDonald,175,68,B,R
008a98270fa7,USA,1980-08-15,,Mel,Stocker,156,69,L,R
009331443784,USA,1906-11-02,1969-08-30,Tim,McKeithan,182,74,R,R
00938e2e12f9,D.R.,1986-08-26,,Luis,Marte,200,71,R,R
009568d14463,USA,1987-12-09,,Pedro,Villarreal,235,73,R,R
00982c74320f,USA,1990-09-26,,Brooks,Pounders,265,77,R,R
009d620af236,USA,1921-03-14,1983-04-09,Bill,Kennedy,195,74,L,L
00a152ea7b27,Cuba,1916-01-03,1986-01-03,Chico,Hernandez,195,72,R,R
00acd37951c4,USA,1907-02-22,1963-11-20,Marty,Hopkins,175,71,R,R
00ae4a33d71b,USA,1990-04-20,,Kyle,Higashioka,205,73,R,R
00af4f7fb3a2,USA,1945-09-28,,Gene,Ratliff,185,77,R,R
00afdbfa1490,USA,1973-01-28,,Jacob,Cruz,175,72,L,L
00b41f242a71,USA,1902-10-08,1982-01-28,Paul,Schreiber,180,74,R,R
00b497d0eb78,USA,1981-09-27,,Mike,Esposito,190,72,R,R
00b9254b0523,USA,1982-10-04,,Tony,Gwynn,190,72,L,R
